date,hour,half_hour,time,rate_p_kwh
2025-01-01,0,0,00:00,0.0
2025-01-01,0,1,00:30,4.5
2025-01-01,1,0,01:00,0.0
2025-01-01,1,1,01:30,-0.9
2025-01-01,2,0,02:00,0.2
2025-01-01,2,1,02:30,-0.3
2025-01-01,3,0,03:00,-0.0
2025-01-01,3,1,03:30,-1.5
2025-01-01,4,0,04:00,0.0
2025-01-01,4,1,04:30,-0.9
2025-01-01,5,0,05:00,-1.0
2025-01-01,5,1,05:30,-1.2
2025-01-01,6,0,06:00,0.4
2025-01-01,6,1,06:30,2.2
2025-01-01,7,0,07:00,4.5
2025-01-01,7,1,07:30,4.0
2025-01-01,8,0,08:00,-1.1
2025-01-01,8,1,08:30,4.9
2025-01-01,9,0,09:00,-1.3
2025-01-01,9,1,09:30,8.2
2025-01-01,10,0,10:00,4.3
2025-01-01,10,1,10:30,7.5
2025-01-01,11,0,11:00,7.1
2025-01-01,11,1,11:30,16.2
2025-01-01,12,0,12:00,20.2
2025-01-01,12,1,12:30,21.2
2025-01-01,13,0,13:00,21.3
2025-01-01,13,1,13:30,20.5
2025-01-01,14,0,14:00,21.1
2025-01-01,14,1,14:30,24.0
2025-01-01,15,0,15:00,21.5
2025-01-01,15,1,15:30,22.0
2025-01-01,16,0,16:00,36.8
2025-01-01,16,1,16:30,38.5
2025-01-01,17,0,17:00,40.8
2025-01-01,17,1,17:30,40.2
2025-01-01,18,0,18:00,40.2
2025-01-01,18,1,18:30,39.3
2025-01-01,19,0,19:00,26.3
2025-01-01,19,1,19:30,23.2
2025-01-01,20,0,20:00,25.1
2025-01-01,20,1,20:30,21.1
2025-01-01,21,0,21:00,22.0
2025-01-01,21,1,21:30,21.8
2025-01-01,22,0,22:00,21.5
2025-01-01,22,1,22:30,14.6
2025-01-01,23,0,23:00,23.1
2025-01-01,23,1,23:30,19.4
2025-01-02,0,0,00:00,22.4
2025-01-02,0,1,00:30,28.3
2025-01-02,1,0,01:00,23.7
2025-01-02,1,1,01:30,22.4
2025-01-02,2,0,02:00,21.9
2025-01-02,2,1,02:30,20.9
2025-01-02,3,0,03:00,20.6
2025-01-02,3,1,03:30,19.1
2025-01-02,4,0,04:00,19.7
2025-01-02,4,1,04:30,16.8
2025-01-02,5,0,05:00,19.1
2025-01-02,5,1,05:30,19.5
2025-01-02,6,0,06:00,21.3
2025-01-02,6,1,06:30,21.8
2025-01-02,7,0,07:00,24.2
2025-01-02,7,1,07:30,25.8
2025-01-02,8,0,08:00,26.0
2025-01-02,8,1,08:30,27.4
2025-01-02,9,0,09:00,25.7
2025-01-02,9,1,09:30,25.7
2025-01-02,10,0,10:00,23.3
2025-01-02,10,1,10:30,21.4
2025-01-02,11,0,11:00,22.9
2025-01-02,11,1,11:30,22.4
2025-01-02,12,0,12:00,21.5
2025-01-02,12,1,12:30,21.5
2025-01-02,13,0,13:00,22.5
2025-01-02,13,1,13:30,21.8
2025-01-02,14,0,14:00,22.7
2025-01-02,14,1,14:30,25.0
2025-01-02,15,0,15:00,23.7
