Year,VLP Revenue (£),  Spread Scale,  Degrade Scale,Staff Cost (£),Cust Mgmt (£),Total Opex (£),EBITDA (£),EBT (£),Tax 25% (£),Net Income (£)
1,133.96,1.0,1.0,50.0,10.0,60.0,73.96,73.96,18.49,55.47
2,124.11,0.945,0.98,50.0,10.0,60.0,64.11,64.11,16.03,48.09
3,116.75,0.907,0.96,50.0,10.0,60.0,56.75,56.75,14.19,42.56
4,111.54,0.885,0.941,50.0,10.0,60.0,51.54,51.54,12.88,38.65
5,108.31,0.877,0.922,50.0,10.0,60.0,48.31,48.31,12.08,36.24
6,106.19,0.877,0.904,50.0,10.0,60.0,46.19,46.19,11.55,34.64
7,104.13,0.878,0.886,50.0,10.0,60.0,44.13,44.13,11.03,33.1
8,102.12,0.878,0.868,50.0,10.0,60.0,42.12,42.12,10.53,31.59
9,100.16,0.879,0.851,50.0,10.0,60.0,40.16,40.16,10.04,30.12
10,98.22,0.879,0.834,50.0,10.0,60.0,38.22,38.22,9.56,28.67
11,96.33,0.88,0.817,50.0,10.0,60.0,36.33,36.33,9.08,27.25
12,94.4,0.88,0.801,50.0,10.0,60.0,34.4,34.4,8.6,25.8
